9,08/17/05,07:30:00,0
7,08/17/05,08:00:00,4
9,08/17/05,08:00:00,4
7,08/17/05,08:30:00,0
9,08/17/05,08:30:00,2
7,08/17/05,09:00:00,1
9,08/17/05,09:00:00,9
7,08/17/05,09:30:00,2
9,08/17/05,09:30:00,14
7,08/17/05,10:00:00,3
9,08/17/05,10:00:00,11
7,08/17/05,10:30:00,5
9,08/17/05,10:30:00,9
7,08/17/05,11:00:00,4
9,08/17/05,11:00:00,12
7,08/17/05,11:30:00,9
9,08/17/05,11:30:00,9
7,08/17/05,12:00:00,15
9,08/17/05,12:00:00,10
7,08/17/05,12:30:00,6
9,08/17/05,12:30:00,12
7,08/17/05,13:00:00,15
9,08/17/05,13:00:00,13
7,08/17/05,13:30:00,10
9,08/17/05,13:30:00,19
7,08/17/05,14:00:00,4
9,08/17/05,14:00:00,11
7,08/17/05,14:30:00,9
9,08/17/05,14:30:00,7
7,08/17/05,15:00:00,13
9,08/17/05,15:00:00,4
7,08/17/05,15:30:00,3
9,08/17/05,15:30:00,10
7,08/17/05,16:00:00,12
9,08/17/05,16:00:00,18
7,08/17/05,16:30:00,10
9,08/17/05,16:30:00,8
7,08/17/05,17:00:00,22
9,08/17/05,17:00:00,6
7,08/17/05,17:30:00,7
9,08/17/05,17:30:00,1
7,08/17/05,18:00:00,6
9,08/17/05,18:00:00,1
7,08/17/05,18:30:00,11
9,08/17/05,18:30:00,2
7,08/17/05,19:00:00,5
9,08/17/05,19:00:00,1
7,08/17/05,19:30:00,5
9,08/17/05,19:30:00,7
7,08/17/05,20:00:00,3
9,08/17/05,20:00:00,2
7,08/17/05,20:30:00,2
9,08/17/05,20:30:00,0
7,08/17/05,21:00:00,0
9,08/17/05,21:00:00,2
7,08/17/05,21:30:00,2
9,08/17/05,21:30:00,0
7,08/17/05,22:00:00,0
9,08/17/05,22:00:00,0
7,08/17/05,22:30:00,0
9,08/17/05,22:30:00,2
7,08/17/05,23:00:00,0
9,08/17/05,23:00:00,0
7,08/17/05,23:30:00,0
9,08/17/05,23:30:00,0
7,08/18/05,00:00:00,1
9,08/18/05,00:00:00,0
7,08/18/05,00:30:00,0
9,08/18/05,00:30:00,0
7,08/18/05,01:00:00,0
9,08/18/05,01:00:00,0
7,08/18/05,01:30:00,0
9,08/18/05,01:30:00,0
7,08/18/05,02:00:00,0
9,08/18/05,02:00:00,0
7,08/18/05,02:30:00,0
9,08/18/05,02:30:00,0
7,08/18/05,03:00:00,0
9,08/18/05,03:00:00,0
7,08/18/05,03:30:00,0
9,08/18/05,03:30:00,0
7,08/18/05,04:00:00,0
9,08/18/05,04:00:00,0
7,08/18/05,04:30:00,0
9,08/18/05,04:30:00,0
7,08/18/05,05:00:00,2
9,08/18/05,05:00:00,3
7,08/18/05,05:30:00,1
9,08/18/05,05:30:00,0
7,08/18/05,06:00:00,0
9,08/18/05,06:00:00,0
7,08/18/05,06:30:00,0
9,08/18/05,06:30:00,0
7,08/18/05,07:00:00,0
9,08/18/05,07:00:00,0
7,08/18/05,07:30:00,0
9,08/18/05,07:30:00,0
7,08/18/05,08:00:00,0
9,08/18/05,08:00:00,1
7,08/18/05,08:30:00,0
9,08/18/05,08:30:00,0
7,08/18/05,09:00:00,0
9,08/18/05,09:00:00,6
7,08/18/05,09:30:00,3
9,08/18/05,09:30:00,17
7,08/18/05,10:00:00,8
9,08/18/05,10:00:00,17
7,08/18/05,10:30:00,4
9,08/18/05,10:30:00,7
7,08/18/05,11:00:00,9
9,08/18/05,11:00:00,11
7,08/18/05,11:30:00,17
9,08/18/05,11:30:00,16
7,08/18/05,12:00:00,38
9,08/18/05,12:00:00,34
7,08/18/05,12:30:00,23
9,08/18/05,12:30:00,34
7,08/18/05,13:00:00,21
9,08/18/05,13:00:00,39
7,08/18/05,13:30:00,14
9,08/18/05,13:30:00,40
7,08/18/05,14:00:00,25
9,08/18/05,14:00:00,20
7,08/18/05,14:30:00,14
9,08/18/05,14:30:00,21
7,08/18/05,15:00:00,8
9,08/18/05,15:00:00,16
7,08/18/05,15:30:00,39
9,08/18/05,15:30:00,22
7,08/18/05,16:00:00,23
9,08/18/05,16:00:00,13
7,08/18/05,16:30:00,36
9,08/18/05,16:30:00,12
7,08/18/05,17:00:00,38
9,08/18/05,17:00:00,26
7,08/18/05,17:30:00,5
9,08/18/05,17:30:00,12
7,08/18/05,18:00:00,12
9,08/18/05,18:00:00,26
7,08/18/05,18:30:00,8
9,08/18/05,18:30:00,3
7,08/18/05,19:00:00,12
9,08/18/05,19:00:00,3
7,08/18/05,19:30:00,16
9,08/18/05,19:30:00,10
7,08/18/05,20:00:00,11
9,08/18/05,20:00:00,3
7,08/18/05,20:30:00,12
9,08/18/05,20:30:00,0
7,08/18/05,21:00:00,21
9,08/18/05,21:00:00,4
7,08/18/05,21:30:00,10
9,08/18/05,21:30:00,0
7,08/18/05,22:00:00,0
9,08/18/05,22:00:00,0
7,08/18/05,22:30:00,0
9,08/18/05,22:30:00,2
7,08/18/05,23:00:00,3
9,08/18/05,23:00:00,0
7,08/18/05,23:30:00,1
9,08/18/05,23:30:00,0
7,08/19/05,00:00:00,6
9,08/19/05,00:00:00,6
7,08/19/05,00:30:00,3
9,08/19/05,00:30:00,5
7,08/19/05,01:00:00,2
9,08/19/05,01:00:00,0
7,08/19/05,01:30:00,0
9,08/19/05,01:30:00,0
7,08/19/05,02:00:00,0
9,08/19/05,02:00:00,0
7,08/19/05,02:30:00,0
9,08/19/05,02:30:00,0
7,08/19/05,03:00:00,0
9,08/19/05,03:00:00,0
7,08/19/05,03:30:00,0
9,08/19/05,03:30:00,0
7,08/19/05,04:00:00,0
9,08/19/05,04:00:00,0
7,08/19/05,04:30:00,0
9,08/19/05,04:30:00,0
7,08/19/05,05:00:00,0
9,08/19/05,05:00:00,0
7,08/19/05,05:30:00,0
9,08/19/05,05:30:00,0
7,08/19/05,06:00:00,3
9,08/19/05,06:00:00,1
7,08/19/05,06:30:00,3
9,08/19/05,06:30:00,3
7,08/19/05,07:00:00,0
9,08/19/05,07:00:00,0
7,08/19/05,07:30:00,0
9,08/19/05,07:30:00,0
7,08/19/05,08:00:00,0
9,08/19/05,08:00:00,3
7,08/19/05,08:30:00,6
9,08/19/05,08:30:00,11
7,08/19/05,09:00:00,4
9,08/19/05,09:00:00,18
7,08/19/05,09:30:00,20
9,08/19/05,09:30:00,25
7,08/19/05,10:00:00,18
9,08/19/05,10:00:00,36
7,08/19/05,10:30:00,13
9,08/19/05,10:30:00,13
7,08/19/05,11:00:00,4
9,08/19/05,11:00:00,9
7,08/19/05,11:30:00,23
9,08/19/05,11:30:00,8
7,08/19/05,12:00:00,13
9,08/19/05,12:00:00,12
7,08/19/05,12:30:00,5
9,08/19/05,12:30:00,2
7,08/19/05,13:00:00,8
9,08/19/05,13:00:00,6
7,08/19/05,13:30:00,8
9,08/19/05,13:30:00,19
7,08/19/05,14:00:00,7
9,08/19/05,14:00:00,14
7,08/19/05,14:30:00,6
9,08/19/05,14:30:00,9
7,08/19/05,15:00:00,11
9,08/19/05,15:00:00,13
7,08/19/05,15:30:00,9
9,08/19/05,15:30:00,9
7,08/19/05,16:00:00,8
9,08/19/05,16:00:00,7
7,08/19/05,16:30:00,10
9,08/19/05,16:30:00,8
7,08/19/05,17:00:00,9
9,08/19/05,17:00:00,6
7,08/19/05,17:30:00,16
9,08/19/05,17:30:00,3
7,08/19/05,18:00:00,6
9,08/19/05,18:00:00,3
7,08/19/05,18:30:00,4
9,08/19/05,18:30:00,0
7,08/19/05,19:00:00,3
9,08/19/05,19:00:00,1
7,08/19/05,19:30:00,1
9,08/19/05,19:30:00,0
7,08/19/05,20:00:00,0
9,08/19/05,20:00:00,1
7,08/19/05,20:30:00,2
9,08/19/05,20:30:00,0
7,08/19/05,21:00:00,2
9,08/19/05,21:00:00,1
7,08/19/05,21:30:00,0
9,08/19/05,21:30:00,2
7,08/19/05,22:00:00,0
9,08/19/05,22:00:00,0
7,08/19/05,22:30:00,1
9,08/19/05,22:30:00,0
7,08/19/05,23:00:00,0
9,08/19/05,23:00:00,1
7,08/19/05,23:30:00,0
9,08/19/05,23:30:00,0
7,08/20/05,00:00:00,0
9,08/20/05,00:00:00,0
7,08/20/05,00:30:00,0
9,08/20/05,00:30:00,0
7,08/20/05,01:00:00,0
9,08/20/05,01:00:00,0
7,08/20/05,01:30:00,0
9,08/20/05,01:30:00,0
7,08/20/05,02:00:00,0
9,08/20/05,02:00:00,0
7,08/20/05,02:30:00,0
9,08/20/05,02:30:00,0
7,08/20/05,03:00:00,0
9,08/20/05,03:00:00,0
7,08/20/05,03:30:00,0
9,08/20/05,03:30:00,0
7,08/20/05,04:00:00,0
9,08/20/05,04:00:00,0
7,08/20/05,04:30:00,0
9,08/20/05,04:30:00,0
7,08/20/05,05:00:00,0
9,08/20/05,05:00:00,0
7,08/20/05,05:30:00,0
9,08/20/05,05:30:00,0
7,08/20/05,06:00:00,0
9,08/20/05,06:00:00,0
7,08/20/05,06:30:00,0
9,08/20/05,06:30:00,0
7,08/20/05,07:00:00,0
9,08/20/05,07:00:00,0
7,08/20/05,07:30:00,0
9,08/20/05,07:30:00,0
7,08/20/05,08:00:00,0
9,08/20/05,08:00:00,0
7,08/20/05,08:30:00,1
9,08/20/05,08:30:00,1
7,08/20/05,09:00:00,1
9,08/20/05,09:00:00,1
7,08/20/05,09:30:00,0
9,08/20/05,09:30:00,0
7,08/20/05,10:00:00,1
9,08/20/05,10:00:00,0
7,08/20/05,10:30:00,3
9,08/20/05,10:30:00,3
7,08/20/05,11:00:00,1
9,08/20/05,11:00:00,3
7,08/20/05,11:30:00,0
9,08/20/05,11:30:00,0
7,08/20/05,12:00:00,0
9,08/20/05,12:00:00,1
7,08/20/05,12:30:00,0
9,08/20/05,12:30:00,0
7,08/20/05,13:00:00,1
9,08/20/05,13:00:00,0
7,08/20/05,13:30:00,0
9,08/20/05,13:30:00,0
7,08/20/05,14:00:00,0
9,08/20/05,14:00:00,0
7,08/20/05,14:30:00,2
9,08/20/05,14:30:00,0
7,08/20/05,15:00:00,1
9,08/20/05,15:00:00,0
7,08/20/05,15:30:00,1
9,08/20/05,15:30:00,0
7,08/20/05,16:00:00,1
9,08/20/05,16:00:00,0
7,08/20/05,16:30:00,0
9,08/20/05,16:30:00,1
7,08/20/05,17:00:00,0
9,08/20/05,17:00:00,0
7,08/20/05,17:30:00,1
9,08/20/05,17:30:00,0
7,08/20/05,18:00:00,1
9,08/20/05,18:00:00,0
7,08/20/05,18:30:00,0
9,08/20/05,18:30:00,0
7,08/20/05,19:00:00,0
9,08/20/05,19:00:00,0
7,08/20/05,19:30:00,0
9,08/20/05,19:30:00,0
7,08/20/05,20:00:00,0
9,08/20/05,20:00:00,0
7,08/20/05,20:30:00,0
9,08/20/05,20:30:00,0
7,08/20/05,21:00:00,0
9,08/20/05,21:00:00,0
7,08/20/05,21:30:00,0
9,08/20/05,21:30:00,0
7,08/20/05,22:00:00,0
9,08/20/05,22:00:00,0
7,08/20/05,22:30:00,0
9,08/20/05,22:30:00,0
7,08/20/05,23:00:00,0
9,08/20/05,23:00:00,0
7,08/20/05,23:30:00,1
9,08/20/05,23:30:00,0
7,08/21/05,00:00:00,0
9,08/21/05,00:00:00,1
7,08/21/05,00:30:00,0
9,08/21/05,00:30:00,0
7,08/21/05,01:00:00,0
9,08/21/05,01:00:00,0
7,08/21/05,01:30:00,0
9,08/21/05,01:30:00,0
7,08/21/05,02:00:00,0
9,08/21/05,02:00:00,0
7,08/21/05,02:30:00,1
9,08/21/05,02:30:00,0
7,08/21/05,03:00:00,0
9,08/21/05,03:00:00,0
7,08/21/05,03:30:00,0
9,08/21/05,03:30:00,0
7,08/21/05,04:00:00,0
9,08/21/05,04:00:00,0
7,08/21/05,04:30:00,0
9,08/21/05,04:30:00,0
7,08/21/05,05:00:00,0
9,08/21/05,05:00:00,0
7,08/21/05,05:30:00,0
9,08/21/05,05:30:00,0
7,08/21/05,06:00:00,0
9,08/21/05,06:00:00,0
7,08/21/05,06:30:00,0
9,08/21/05,06:30:00,0
7,08/21/05,07:00:00,0
9,08/21/05,07:00:00,0
7,08/21/05,07:30:00,0
9,08/21/05,07:30:00,0
7,08/21/05,08:00:00,0
9,08/21/05,08:00:00,0
7,08/21/05,08:30:00,0
9,08/21/05,08:30:00,0
7,08/21/05,09:00:00,0
9,08/21/05,09:00:00,0
7,08/21/05,09:30:00,0
9,08/21/05,09:30:00,0
7,08/21/05,10:00:00,0
9,08/21/05,10:00:00,1
7,08/21/05,10:30:00,1
9,08/21/05,10:30:00,0
7,08/21/05,11:00:00,0
9,08/21/05,11:00:00,0
7,08/21/05,11:30:00,0
9,08/21/05,11:30:00,0
7,08/21/05,12:00:00,1
9,08/21/05,12:00:00,0
7,08/21/05,12:30:00,1
9,08/21/05,12:30:00,2
7,08/21/05,13:00:00,1
9,08/21/05,13:00:00,2
7,08/21/05,13:30:00,1
9,08/21/05,13:30:00,0
7,08/21/05,14:00:00,1
9,08/21/05,14:00:00,0
7,08/21/05,14:30:00,1
9,08/21/05,14:30:00,1
7,08/21/05,15:00:00,0
9,08/21/05,15:00:00,2
7,08/21/05,15:30:00,2
9,08/21/05,15:30:00,3
7,08/21/05,16:00:00,2
9,08/21/05,16:00:00,2
7,08/21/05,16:30:00,3
9,08/21/05,16:30:00,0
7,08/21/05,17:00:00,1
9,08/21/05,17:00:00,0
7,08/21/05,17:30:00,2
9,08/21/05,17:30:00,0
7,08/21/05,18:00:00,3
9,08/21/05,18:00:00,4
7,08/21/05,18:30:00,1
9,08/21/05,18:30:00,0
7,08/21/05,19:00:00,0
9,08/21/05,19:00:00,0
7,08/21/05,19:30:00,0
9,08/21/05,19:30:00,1
7,08/21/05,20:00:00,2
9,08/21/05,20:00:00,0
7,08/21/05,20:30:00,1
9,08/21/05,20:30:00,0
7,08/21/05,21:00:00,4
9,08/21/05,21:00:00,2
7,08/21/05,21:30:00,0
9,08/21/05,21:30:00,1
7,08/21/05,22:00:00,0
9,08/21/05,22:00:00,0
7,08/21/05,22:30:00,3
9,08/21/05,22:30:00,0
7,08/21/05,23:00:00,0
9,08/21/05,23:00:00,0
7,08/21/05,23:30:00,0
9,08/21/05,23:30:00,1
7,08/22/05,00:00:00,0
9,08/22/05,00:00:00,0
7,08/22/05,00:30:00,0
9,08/22/05,00:30:00,0
7,08/22/05,01:00:00,1
9,08/22/05,01:00:00,0
7,08/22/05,01:30:00,1
9,08/22/05,01:30:00,0
7,08/22/05,02:00:00,1
9,08/22/05,02:00:00,0
7,08/22/05,02:30:00,0
9,08/22/05,02:30:00,0
7,08/22/05,03:00:00,0
9,08/22/05,03:00:00,0
7,08/22/05,03:30:00,0
9,08/22/05,03:30:00,0
7,08/22/05,04:00:00,0
9,08/22/05,04:00:00,0
7,08/22/05,04:30:00,0
9,08/22/05,04:30:00,0
7,08/22/05,05:00:00,0
9,08/22/05,05:00:00,0
7,08/22/05,05:30:00,5
9,08/22/05,05:30:00,4
7,08/22/05,06:00:00,0
9,08/22/05,06:00:00,0
7,08/22/05,06:30:00,0
9,08/22/05,06:30:00,0
7,08/22/05,07:00:00,1
9,08/22/05,07:00:00,1
7,08/22/05,07:30:00,0
9,08/22/05,07:30:00,0
7,08/22/05,08:00:00,0
9,08/22/05,08:00:00,0
7,08/22/05,08:30:00,0
9,08/22/05,08:30:00,0
7,08/22/05,09:00:00,0
9,08/22/05,09:00:00,8
7,08/22/05,09:30:00,1
9,08/22/05,09:30:00,11
7,08/22/05,10:00:00,3
9,08/22/05,10:00:00,8
7,08/22/05,10:30:00,7
9,08/22/05,10:30:00,10
7,08/22/05,11:00:00,4
9,08/22/05,11:00:00,9
7,08/22/05,11:30:00,3
9,08/22/05,11:30:00,10
7,08/22/05,12:00:00,18
9,08/22/05,12:00:00,6
7,08/22/05,12:30:00,15
9,08/22/05,12:30:00,6
7,08/22/05,13:00:00,7
9,08/22/05,13:00:00,12
7,08/22/05,13:30:00,4
9,08/22/05,13:30:00,12
7,08/22/05,14:00:00,14
9,08/22/05,14:00:00,12
7,08/22/05,14:30:00,7
9,08/22/05,14:30:00,20
7,08/22/05,15:00:00,10
9,08/22/05,15:00:00,14
7,08/22/05,15:30:00,4
9,08/22/05,15:30:00,6
7,08/22/05,16:00:00,11
9,08/22/05,16:00:00,16
7,08/22/05,16:30:00,17
9,08/22/05,16:30:00,5
7,08/22/05,17:00:00,23
9,08/22/05,17:00:00,9
7,08/22/05,17:30:00,11
9,08/22/05,17:30:00,1
7,08/22/05,18:00:00,4
9,08/22/05,18:00:00,0
7,08/22/05,18:30:00,1
9,08/22/05,18:30:00,1
7,08/22/05,19:00:00,1
9,08/22/05,19:00:00,0
7,08/22/05,19:30:00,3
9,08/22/05,19:30:00,0
7,08/22/05,20:00:00,1
9,08/22/05,20:00:00,3
7,08/22/05,20:30:00,2
9,08/22/05,20:30:00,0
7,08/22/05,21:00:00,0
9,08/22/05,21:00:00,0
7,08/22/05,21:30:00,0
9,08/22/05,21:30:00,0
7,08/22/05,22:00:00,0
9,08/22/05,22:00:00,0
7,08/22/05,22:30:00,0
9,08/22/05,22:30:00,0
7,08/22/05,23:00:00,0
9,08/22/05,23:00:00,0
7,08/22/05,23:30:00,0
9,08/22/05,23:30:00,0
7,08/23/05,00:00:00,0
9,08/23/05,00:00:00,0
7,08/23/05,00:30:00,0
9,08/23/05,00:30:00,0
7,08/23/05,01:00:00,0
9,08/23/05,01:00:00,0
7,08/23/05,01:30:00,0
9,08/23/05,01:30:00,0
7,08/23/05,02:00:00,0
9,08/23/05,02:00:00,0
7,08/23/05,02:30:00,0
9,08/23/05,02:30:00,0
7,08/23/05,03:00:00,0
9,08/23/05,03:00:00,0
7,08/23/05,03:30:00,0
9,08/23/05,03:30:00,0
7,08/23/05,04:00:00,0
9,08/23/05,04:00:00,0
7,08/23/05,04:30:00,0
9,08/23/05,04:30:00,0
7,08/23/05,05:00:00,0
9,08/23/05,05:00:00,0
7,08/23/05,05:30:00,1
9,08/23/05,05:30:00,2
7,08/23/05,06:00:00,0
9,08/23/05,06:00:00,0
7,08/23/05,06:30:00,1
9,08/23/05,06:30:00,1
7,08/23/05,07:00:00,1
9,08/23/05,07:00:00,1
7,08/23/05,07:30:00,0
9,08/23/05,07:30:00,0
7,08/23/05,08:00:00,0
9,08/23/05,08:00:00,0
7,08/23/05,08:30:00,0
9,08/23/05,08:30:00,3
7,08/23/05,09:00:00,2
9,08/23/05,09:00:00,9
7,08/23/05,09:30:00,3
9,08/23/05,09:30:00,9
7,08/23/05,10:00:00,2
9,08/23/05,10:00:00,12
7,08/23/05,10:30:00,9
9,08/23/05,10:30:00,20
7,08/23/05,11:00:00,9
9,08/23/05,11:00:00,15
7,08/23/05,11:30:00,12
9,08/23/05,11:30:00,34
7,08/23/05,12:00:00,13
9,08/23/05,12:00:00,14
7,08/23/05,12:30:00,9
9,08/23/05,12:30:00,12
7,08/23/05,13:00:00,25
9,08/23/05,13:00:00,18
7,08/23/05,13:30:00,17
9,08/23/05,13:30:00,21
7,08/23/05,14:00:00,15
9,08/23/05,14:00:00,7
7,08/23/05,14:30:00,4
9,08/23/05,14:30:00,13
7,08/23/05,15:00:00,14
9,08/23/05,15:00:00,18
7,08/23/05,15:30:00,9
9,08/23/05,15:30:00,11
7,08/23/05,16:00:00,9
9,08/23/05,16:00:00,4
7,08/23/05,16:30:00,8
9,08/23/05,16:30:00,5
7,08/23/05,17:00:00,11
9,08/23/05,17:00:00,8
7,08/23/05,17:30:00,18
9,08/23/05,17:30:00,3
7,08/23/05,18:00:00,8
9,08/23/05,18:00:00,2
7,08/23/05,18:30:00,4
9,08/23/05,18:30:00,3
7,08/23/05,19:00:00,2
9,08/23/05,19:00:00,1
7,08/23/05,19:30:00,3
9,08/23/05,19:30:00,1
7,08/23/05,20:00:00,4
9,08/23/05,20:00:00,0
7,08/23/05,20:30:00,1
9,08/23/05,20:30:00,1
7,08/23/05,21:00:00,4
9,08/23/05,21:00:00,2
7,08/23/05,21:30:00,1
9,08/23/05,21:30:00,1
7,08/23/05,22:00:00,1
9,08/23/05,22:00:00,0
7,08/23/05,22:30:00,1
9,08/23/05,22:30:00,0
7,08/23/05,23:00:00,2
9,08/23/05,23:00:00,2
7,08/23/05,23:30:00,0
9,08/23/05,23:30:00,0
7,08/24/05,00:00:00,0
9,08/24/05,00:00:00,0
7,08/24/05,00:30:00,0
9,08/24/05,00:30:00,0
7,08/24/05,01:00:00,0
9,08/24/05,01:00:00,0
7,08/24/05,01:30:00,0
9,08/24/05,01:30:00,0
7,08/24/05,02:00:00,0
9,08/24/05,02:00:00,0
7,08/24/05,02:30:00,0
9,08/24/05,02:30:00,0
7,08/24/05,03:00:00,1
9,08/24/05,03:00:00,0
7,08/24/05,03:30:00,0
9,08/24/05,03:30:00,0
7,08/24/05,04:00:00,0
9,08/24/05,04:00:00,0
7,08/24/05,04:30:00,0
9,08/24/05,04:30:00,0
7,08/24/05,05:00:00,0
9,08/24/05,05:00:00,0
7,08/24/05,05:30:00,2
9,08/24/05,05:30:00,2
7,08/24/05,06:00:00,0
9,08/24/05,06:00:00,0
7,08/24/05,06:30:00,0
9,08/24/05,06:30:00,0
7,08/24/05,07:00:00,0
9,08/24/05,07:00:00,0
7,08/24/05,07:30:00,0
9,08/24/05,07:30:00,2
7,08/24/05,08:00:00,1
9,08/24/05,08:00:00,0
7,08/24/05,08:30:00,0
9,08/24/05,08:30:00,3
7,08/24/05,09:00:00,0
9,08/24/05,09:00:00,6
7,08/24/05,09:30:00,2
9,08/24/05,09:30:00,8
7,08/24/05,10:00:00,9
9,08/24/05,10:00:00,10
7,08/24/05,10:30:00,0
9,08/24/05,10:30:00,13
7,08/24/05,11:00:00,7
9,08/24/05,11:00:00,3
7,08/24/05,11:30:00,10
9,08/24/05,11:30:00,29
7,08/24/05,12:00:00,14
9,08/24/05,12:00:00,17
7,08/24/05,12:30:00,12
9,08/24/05,12:30:00,11
7,08/24/05,13:00:00,9
9,08/24/05,13:00:00,12
7,08/24/05,13:30:00,17
9,08/24/05,13:30:00,16
7,08/24/05,14:00:00,16
9,08/24/05,14:00:00,21
7,08/24/05,14:30:00,11
9,08/24/05,14:30:00,8
7,08/24/05,15:00:00,12
9,08/24/05,15:00:00,10
7,08/24/05,15:30:00,13
9,08/24/05,15:30:00,5
7,08/24/05,16:00:00,10
9,08/24/05,16:00:00,10
7,08/24/05,16:30:00,12
9,08/24/05,16:30:00,3
7,08/24/05,17:00:00,10
9,08/24/05,17:00:00,8
7,08/24/05,17:30:00,4
9,08/24/05,17:30:00,6
7,08/24/05,18:00:00,5
9,08/24/05,18:00:00,0
7,08/24/05,18:30:00,4
9,08/24/05,18:30:00,0
7,08/24/05,19:00:00,3
9,08/24/05,19:00:00,2
7,08/24/05,19:30:00,0
9,08/24/05,19:30:00,0
7,08/24/05,20:00:00,2
9,08/24/05,20:00:00,0
7,08/24/05,20:30:00,5
9,08/24/05,20:30:00,2
7,08/24/05,21:00:00,0
9,08/24/05,21:00:00,1
7,08/24/05,21:30:00,0
9,08/24/05,21:30:00,0
7,08/24/05,22:00:00,0
9,08/24/05,22:00:00,0
7,08/24/05,22:30:00,3
9,08/24/05,22:30:00,1
7,08/24/05,23:00:00,0
9,08/24/05,23:00:00,0
7,08/24/05,23:30:00,0
9,08/24/05,23:30:00,0
7,08/25/05,00:00:00,0
9,08/25/05,00:00:00,0
7,08/25/05,00:30:00,0
9,08/25/05,00:30:00,0
7,08/25/05,01:00:00,0
9,08/25/05,01:00:00,0
7,08/25/05,01:30:00,0
9,08/25/05,01:30:00,0
7,08/25/05,02:00:00,0
9,08/25/05,02:00:00,0
7,08/25/05,02:30:00,0
9,08/25/05,02:30:00,0
7,08/25/05,03:00:00,0
9,08/25/05,03:00:00,0
7,08/25/05,03:30:00,0
9,08/25/05,03:30:00,0
7,08/25/05,04:00:00,0
9,08/25/05,04:00:00,0
7,08/25/05,04:30:00,0
9,08/25/05,04:30:00,0
7,08/25/05,05:00:00,1
9,08/25/05,05:00:00,3
7,08/25/05,05:30:00,0
9,08/25/05,05:30:00,0
7,08/25/05,06:00:00,0
9,08/25/05,06:00:00,0
7,08/25/05,06:30:00,0
9,08/25/05,06:30:00,0
7,08/25/05,07:00:00,0
9,08/25/05,07:00:00,0
7,08/25/05,07:30:00,0
9,08/25/05,07:30:00,0
7,08/25/05,08:00:00,0
9,08/25/05,08:00:00,3
7,08/25/05,08:30:00,1
9,08/25/05,08:30:00,3
7,08/25/05,09:00:00,0
9,08/25/05,09:00:00,10
7,08/25/05,09:30:00,2
9,08/25/05,09:30:00,12
7,08/25/05,10:00:00,5
9,08/25/05,10:00:00,12
7,08/25/05,10:30:00,3
9,08/25/05,10:30:00,12
7,08/25/05,11:00:00,5
9,08/25/05,11:00:00,8
7,08/25/05,11:30:00,19
9,08/25/05,11:30:00,12
7,08/25/05,12:00:00,24
9,08/25/05,12:00:00,42
7,08/25/05,12:30:00,16
9,08/25/05,12:30:00,8
7,08/25/05,13:00:00,7
9,08/25/05,13:00:00,15
7,08/25/05,13:30:00,19
9,08/25/05,13:30:00,17
7,08/25/05,14:00:00,4
9,08/25/05,14:00:00,17
7,08/25/05,14:30:00,19
9,08/25/05,14:30:00,7
7,08/25/05,15:00:00,6
9,08/25/05,15:00:00,7
7,08/25/05,15:30:00,5
9,08/25/05,15:30:00,9
7,08/25/05,16:00:00,15
9,08/25/05,16:00:00,9
7,08/25/05,16:30:00,8
9,08/25/05,16:30:00,5
7,08/25/05,17:00:00,8
9,08/25/05,17:00:00,2
7,08/25/05,17:30:00,9
9,08/25/05,17:30:00,2
7,08/25/05,18:00:00,3
9,08/25/05,18:00:00,4
7,08/25/05,18:30:00,6
9,08/25/05,18:30:00,1
7,08/25/05,19:00:00,5
9,08/25/05,19:00:00,3
7,08/25/05,19:30:00,4
9,08/25/05,19:30:00,1
7,08/25/05,20:00:00,0
9,08/25/05,20:00:00,0
7,08/25/05,20:30:00,1
9,08/25/05,20:30:00,0
7,08/25/05,21:00:00,0
9,08/25/05,21:00:00,0
7,08/25/05,21:30:00,1
9,08/25/05,21:30:00,0
7,08/25/05,22:00:00,0
9,08/25/05,22:00:00,0
7,08/25/05,22:30:00,0
9,08/25/05,22:30:00,0
7,08/25/05,23:00:00,0
9,08/25/05,23:00:00,1
7,08/25/05,23:30:00,0
9,08/25/05,23:30:00,0
7,08/26/05,00:00:00,0
9,08/26/05,00:00:00,0
7,08/26/05,00:30:00,0
9,08/26/05,00:30:00,0
7,08/26/05,01:00:00,1
9,08/26/05,01:00:00,0
7,08/26/05,01:30:00,0
9,08/26/05,01:30:00,0
7,08/26/05,02:00:00,0
9,08/26/05,02:00:00,0
7,08/26/05,02:30:00,0
9,08/26/05,02:30:00,0
7,08/26/05,03:00:00,0
9,08/26/05,03:00:00,0
7,08/26/05,03:30:00,0
9,08/26/05,03:30:00,0
7,08/26/05,04:00:00,0
9,08/26/05,04:00:00,0
7,08/26/05,04:30:00,1
9,08/26/05,04:30:00,0
7,08/26/05,05:00:00,0
9,08/26/05,05:00:00,0
7,08/26/05,05:30:00,0
9,08/26/05,05:30:00,0
7,08/26/05,06:00:00,2
9,08/26/05,06:00:00,2
7,08/26/05,06:30:00,5
9,08/26/05,06:30:00,5
7,08/26/05,07:00:00,10
9,08/26/05,07:00:00,11
7,08/26/05,07:30:00,11
9,08/26/05,07:30:00,11
7,08/26/05,08:00:00,9
9,08/26/05,08:00:00,11
7,08/26/05,08:30:00,5
9,08/26/05,08:30:00,10
7,08/26/05,09:00:00,2
9,08/26/05,09:00:00,20
7,08/26/05,09:30:00,10
9,08/26/05,09:30:00,23
7,08/26/05,10:00:00,18
9,08/26/05,10:00:00,13
