30,4,53,0,1,3
34,1,38,0,1,3
39,1,36,0,1,3
22,4,14,1,2,2
33,1,11,1,3,1
45,1,58,1,1,3
42,2,1,0,1,3
20,2,24,1,1,1
29,2,3,0,3,2
22,1,20,0,2,1
36,1,5,0,2,3
33,3,36,1,3,1
20,3,43,0,2,2
45,3,12,0,3,3
24,1,24,1,1,1
41,3,19,1,1,3
24,4,43,1,3,1
44,2,15,1,1,1
40,4,57,1,2,1
24,2,42,0,1,3
39,3,47,1,2,3
25,3,12,1,1,3
36,1,35,1,3,2
29,2,56,1,2,2
36,3,47,0,2,2
30,3,29,0,3,3
43,2,26,1,2,2
42,1,34,1,3,3
30,2,41,1,2,1
40,4,47,0,1,2
26,4,52,1,3,3
23,4,47,0,3,1
42,1,1,1,3,2
43,3,55,0,2,1
21,2,28,0,3,1
21,2,28,0,2,3
38,2,4,1,2,3
23,3,15,0,1,3
39,1,25,1,1,2
31,3,52,0,1,1
40,2,18,1,3,1
27,2,44,1,2,1
29,4,35,1,3,1
35,1,32,0,2,2
26,4,8,1,2,3
24,4,59,0,3,2
25,1,42,1,1,3
29,3,6,1,2,2
37,4,32,1,3,1
22,4,13,1,2,1
32,2,8,1,3,1
36,3,4,0,1,1
42,4,53,1,1,2
29,1,23,0,2,2
21,4,17,1,2,1
30,2,50,0,2,2
23,1,29,1,1,1
29,3,60,0,1,2
40,2,25,0,1,3
21,3,17,1,1,3
21,4,39,1,1,1
37,3,5,0,1,1
43,3,35,1,1,3
21,3,15,1,2,1
41,4,42,0,2,1
30,4,58,0,3,3
40,3,53,0,3,3
32,2,48,1,3,1
31,1,30,0,3,2
24,2,24,0,2,1
45,3,37,0,3,2
44,1,19,1,3,3
20,4,34,1,3,2
35,1,27,0,3,1
23,4,22,0,1,3
43,4,50,0,1,2
34,1,45,1,3,3
38,1,10,0,3,2
33,1,24,0,2,1
35,4,26,1,2,3
21,3,45,1,1,2
45,2,40,1,1,3
32,2,11,1,3,2
21,3,35,1,3,2
20,2,24,0,2,3
25,3,3,0,2,1
20,4,58,1,2,3
31,4,17,0,3,3
31,1,53,1,1,3
42,2,30,1,2,1
45,4,55,0,3,1
40,4,52,0,3,3
25,3,29,1,2,1
22,4,22,1,2,3
39,3,30,1,3,3
43,3,56,1,2,1
31,2,30,0,2,1
24,4,8,0,2,2
45,2,40,0,2,1
24,4,53,1,1,3
40,2,36,0,2,1
25,4,22,1,3,2
23,3,14,1,3,1
42,3,35,1,3,3
42,3,44,1,2,3
28,3,13,1,1,1
34,2,57,1,2,1
33,4,20,1,3,1
45,1,51,1,1,2
35,3,50,1,3,2
32,1,49,1,1,2
31,1,43,1,1,1
23,2,52,0,3,1
29,1,55,1,3,2
44,3,22,1,2,1
44,4,20,0,1,3
20,4,60,1,2,3
42,3,37,1,2,3
28,1,32,1,2,1
24,3,50,0,3,2
35,4,59,1,2,3
42,4,16,1,3,1
23,3,49,0,2,2
28,1,20,1,2,1
44,1,35,1,3,1
40,4,59,0,3,3
21,1,25,1,1,1
23,3,33,1,2,3
34,2,35,0,2,2
44,2,14,1,3,2
29,2,60,1,2,1
23,4,59,0,1,1
39,2,60,1,1,3
35,4,43,0,3,3
44,2,48,0,3,2
22,3,23,1,2,2
42,4,54,1,2,1
31,1,40,0,1,3
44,4,10,0,3,2
43,2,7,1,3,1
45,1,55,1,2,3
27,1,32,0,1,3
38,2,33,1,1,1
28,1,13,0,3,3
38,3,13,0,1,1
27,4,20,0,3,1
27,1,20,1,3,3
25,1,38,0,1,2
26,2,20,0,1,1
28,4,50,1,2,3
25,3,12,0,2,3
42,1,11,0,2,1
29,2,52,1,3,3
36,1,54,0,1,2
26,4,1,1,3,3
24,1,48,0,2,2
23,2,6,0,2,2
21,3,58,0,1,1
38,1,5,1,3,3
39,3,26,1,2,3
30,2,29,1,2,2
27,3,28,1,1,1
39,2,48,0,3,1
21,4,57,1,1,3
28,4,44,1,3,1
23,1,5,1,1,2
45,2,5,0,2,1
39,1,6,0,3,1
26,3,34,1,2,1
36,3,23,1,1,3
37,1,54,1,1,3
20,2,44,1,3,3
21,3,35,0,2,1
37,3,56,0,3,2
28,3,21,1,1,3
21,3,2,0,3,1
32,4,32,0,1,2
25,4,7,1,3,2
25,4,21,1,2,2
26,3,38,0,1,2
31,3,40,1,1,1
21,4,32,0,3,1
32,1,32,0,2,1
44,1,60,0,1,1
32,2,47,1,3,2
22,4,28,0,2,3
35,1,31,0,3,2
32,1,3,1,3,2
45,3,14,1,1,1
37,1,22,1,3,3
33,4,2,1,1,1
28,4,37,1,2,2
33,4,55,0,2,2
28,4,54,1,3,3
44,2,27,1,1,2
39,3,53,1,2,1
45,1,22,1,3,2
23,1,50,0,2,1
44,1,11,0,3,3
37,3,38,1,3,3
39,1,27,0,3,3
44,2,15,0,3,3
23,3,45,0,2,2
45,3,36,1,2,1
33,3,51,0,1,2
39,1,4,0,1,1
39,1,40,1,3,2
36,1,34,0,1,3
40,2,29,0,2,3
31,1,10,0,3,3
29,2,47,0,1,3
44,2,41,0,3,3
27,3,5,0,3,1
34,4,25,1,2,1
34,2,11,0,1,1
20,1,31,1,1,1
35,2,59,0,2,1
33,3,24,1,1,1
25,1,33,0,3,1
20,4,4,1,2,3
32,4,2,1,2,2
37,1,1,0,2,3
21,2,7,0,2,2
24,1,2,1,3,1
39,4,38,1,2,2
42,4,34,1,1,2
24,4,36,1,1,3
30,3,31,1,2,3
29,4,21,0,2,1
23,4,45,1,3,3
24,1,44,0,3,2
35,2,52,1,1,3
38,1,8,0,1,3
24,3,2,1,1,1
21,1,48,0,3,1
24,3,37,0,1,1
37,2,28,0,2,1
20,3,13,0,3,2
25,3,46,0,3,2
32,2,43,0,3,2
24,3,48,0,1,3
38,4,11,1,1,2
39,3,20,0,1,1
29,3,50,1,3,2
23,4,31,0,1,2
26,2,33,0,2,2
25,2,33,0,3,3
24,2,21,0,1,3
36,3,45,1,3,3
30,3,3,0,2,3
38,4,2,0,1,3
24,4,5,1,1,1
28,2,35,1,1,2
32,3,25,0,3,2
25,2,35,1,3,1
44,1,41,1,3,2
31,4,1,1,2,2
32,2,9,1,2,3
20,2,27,1,2,1
26,4,52,1,3,3
27,2,6,1,2,3
38,4,49,1,1,3
29,4,51,1,3,2
42,2,59,0,2,3
23,4,11,1,2,1
33,4,50,0,2,2
42,3,29,1,2,2
37,1,3,1,3,3
34,4,24,1,1,2
36,4,32,0,3,1
44,2,10,1,3,3
42,1,37,1,3,3
40,1,56,0,1,2
43,1,20,1,3,3
27,1,46,0,1,3
28,4,14,1,1,1
27,1,24,0,3,3
30,3,32,1,3,2
29,3,42,0,1,3
31,4,28,0,1,1
40,2,16,0,2,2
28,3,6,1,3,1
32,2,37,0,2,1
32,4,13,1,3,3
39,3,40,1,3,3
24,4,5,1,1,1
38,3,36,1,2,1
45,2,34,1,2,3
34,4,7,1,3,2
37,3,29,0,3,3
28,2,33,0,1,2
20,2,14,0,3,3
45,3,7,0,2,2
22,1,1,1,1,1
37,1,60,1,3,1
31,2,6,0,2,1
26,1,42,0,2,3
27,1,42,1,2,2
34,1,2,1,3,3
37,1,37,1,2,3
42,2,25,1,1,2
25,2,56,1,1,2
41,3,11,0,3,2
42,1,4,1,3,2
26,1,7,1,2,2
39,3,33,1,2,1
24,2,42,0,1,2
44,2,5,0,1,1
26,3,2,1,2,3
44,2,51,1,3,3
42,4,5,1,2,1
33,3,34,0,2,1
39,1,13,0,1,1
21,4,51,1,3,2
40,3,14,1,3,2
21,2,54,0,2,2
30,3,45,0,1,2
29,3,52,1,1,2
22,1,57,1,3,3
25,1,24,0,3,2
31,3,22,0,3,2
33,3,59,0,2,3
27,3,31,0,1,1
29,1,47,1,1,2
45,1,3,1,1,3
34,2,32,0,1,3
22,4,23,1,1,1
31,4,28,1,3,2
24,3,50,1,1,1
35,1,58,0,2,3
39,3,52,0,3,1
20,3,59,0,3,3
44,1,48,0,3,1
28,2,19,0,2,2
37,2,54,1,2,2
21,3,13,0,3,2
21,1,6,0,1,1
29,2,48,1,3,1
37,2,27,1,2,3
28,1,3,1,3,2
25,1,1,0,3,1
39,1,54,0,1,2
30,1,9,0,1,2
29,3,31,1,3,1
40,3,35,0,2,2
29,2,21,1,3,3
37,1,49,0,2,2
25,2,4,0,3,2
41,1,26,1,3,1
37,4,37,0,1,1
41,3,51,0,3,2
32,2,28,0,1,2
45,2,2,0,3,3
35,2,12,1,2,1
30,4,29,1,1,2
30,4,24,1,3,3
35,1,17,0,3,1
26,4,31,1,3,1
32,1,1,0,1,2
43,2,1,0,3,3
20,4,6,0,2,2
27,3,45,1,1,3
27,1,41,0,1,3
34,3,13,1,3,1
31,4,14,1,2,1
41,2,21,0,2,3
27,1,28,0,2,2
27,2,10,1,1,1
42,2,50,0,3,1
20,2,39,1,1,2
28,1,22,1,3,2
27,4,47,1,3,1
21,1,28,0,1,2
44,4,31,1,3,3
43,4,25,0,1,3
26,1,14,1,2,3
25,2,32,0,3,1
41,4,56,0,2,3
41,4,44,1,1,3
37,1,52,0,2,1
34,3,26,1,2,3
32,4,3,0,2,3
43,2,18,1,1,1
38,2,31,0,2,3
40,1,59,1,1,3
42,2,1,0,1,1
42,4,19,0,1,3
45,1,6,0,1,3
26,2,56,0,3,3
38,4,44,0,3,3
44,1,24,1,2,1
27,3,18,1,3,3
39,3,26,1,2,3
24,1,40,0,1,3
21,1,7,0,1,2
43,3,56,0,1,3
32,4,12,0,3,1
40,3,28,1,1,1
29,3,31,1,2,2
27,2,43,0,3,3
28,1,20,1,1,1
42,4,4,0,2,3
44,3,3,0,3,3
35,4,36,1,2,2
35,4,48,1,3,2
31,4,60,1,2,2
38,1,9,0,3,2
25,3,46,0,1,1
23,3,43,0,2,2
42,3,32,0,1,3
33,1,24,1,2,2
43,1,55,1,3,2
37,4,51,0,3,3
30,3,45,1,1,1
31,1,53,0,2,3
32,2,5,1,2,2
21,3,5,0,2,1
38,1,32,0,1,3
38,1,46,1,3,1
25,2,3,1,2,1
30,3,2,1,3,2
36,1,54,0,1,3
34,2,13,1,2,3
21,2,25,1,1,1
28,2,14,0,1,3
38,3,46,1,3,3
31,4,21,0,1,2
39,4,36,0,1,2
24,3,40,1,2,2
22,2,36,1,2,3
21,1,10,1,2,2
33,4,1,1,1,2
33,3,5,0,3,2
32,1,31,0,1,3
42,2,49,0,1,1
31,2,40,0,1,3
44,4,42,1,2,1
20,4,17,0,3,1
30,4,24,1,2,2
37,4,33,1,2,1
45,1,2,1,2,3
34,3,8,1,1,3
26,3,57,1,2,3
44,3,17,1,2,1
25,1,12,0,1,3
21,4,41,1,2,3
39,4,35,0,1,1
36,1,3,1,1,2
43,1,1,0,3,3
33,2,37,1,1,3
39,4,16,1,3,3
35,4,11,1,1,1
21,2,40,0,1,1
32,2,55,0,1,3
28,4,25,0,3,1
42,2,50,0,2,3
36,1,29,1,1,2
42,3,54,0,3,3
29,2,45,1,1,3
42,4,25,0,1,1
39,4,25,0,2,1
25,3,47,0,3,2
22,2,28,0,3,1
27,2,28,0,2,2
21,4,11,0,2,1
32,2,37,1,2,3
25,4,57,0,2,3
37,2,27,0,2,1
27,1,58,0,2,3
24,4,10,1,2,1
35,1,21,1,3,3
42,3,45,0,2,2
39,4,26,0,1,1
32,1,57,0,2,1
36,1,24,1,1,1
40,4,47,1,3,3
22,2,29,0,2,3
36,4,20,1,3,3
38,2,58,1,2,3
28,4,8,1,3,2
20,1,8,0,2,1
42,2,4,0,3,2
30,4,41,0,3,2
28,1,17,0,2,3
34,3,38,0,2,3
43,3,36,0,1,2
36,4,1,1,2,3
22,2,35,0,1,2
39,2,10,1,1,2
22,1,50,0,3,3
20,4,49,1,1,3
43,2,30,1,2,2
44,1,35,1,3,1
34,1,47,0,3,1
28,4,12,1,2,2
23,4,33,0,3,3
26,2,20,1,1,2
35,3,33,1,2,1
40,1,11,1,3,1
43,3,6,0,1,1
28,2,28,1,1,3
32,4,12,1,2,2
29,4,46,1,1,2
21,2,10,1,2,2
26,1,38,0,1,3
37,3,41,0,2,2
30,3,47,0,3,1
39,3,14,0,3,1
37,4,21,0,1,3
34,4,41,0,2,3
29,4,3,0,1,1
29,2,4,0,3,2
22,4,31,1,1,2
22,2,20,0,1,3
29,3,21,0,2,1
21,4,23,0,3,1
24,4,3,1,1,1
29,1,39,0,1,1
37,1,42,1,3,3
41,3,59,0,2,3
22,4,19,0,3,2
33,1,20,1,2,1
23,2,4,1,2,3
27,2,35,1,1,2
36,2,49,0,2,1
37,4,13,0,1,1
22,4,3,0,3,2
44,2,36,0,3,2
21,4,47,0,3,3
36,4,48,0,2,2
39,1,24,1,1,3
40,4,4,1,3,3
20,1,53,1,1,2
43,4,23,1,3,3
37,2,34,1,3,3
39,2,17,0,2,2
45,4,35,1,3,3
37,3,12,0,1,2
44,2,2,0,2,1
20,1,36,0,1,3
39,1,33,0,1,2
42,1,20,1,3,1
35,4,54,1,2,2
41,2,25,1,2,2
41,4,45,0,1,3
45,1,7,0,2,1
24,4,36,1,1,1
30,2,38,0,1,2
33,2,52,1,3,3
31,2,59,0,2,1
30,4,24,1,1,1
34,1,15,0,2,1
34,2,57,1,3,3
38,4,33,0,1,1
33,3,1,0,1,1
32,3,5,0,1,3
39,1,29,0,2,2
30,1,45,0,1,1
20,2,9,1,3,2
43,2,38,0,2,3
35,3,25,1,2,2
32,3,55,0,1,2
43,1,39,0,3,3
20,4,32,0,2,2
22,4,4,0,2,3
22,2,38,0,2,2
34,4,55,0,2,3
21,3,35,0,1,1
28,1,39,1,1,1
31,3,45,1,3,3
33,4,59,1,2,3
28,4,14,0,3,2
27,4,52,0,3,3
37,2,24,1,1,3
31,3,21,1,3,3
40,4,13,0,3,1
42,2,12,1,1,2
23,3,12,0,3,2
24,2,18,1,2,2
31,3,1,0,2,1
30,4,29,0,1,2
44,2,38,1,3,3
22,4,20,0,1,1
39,4,14,0,1,2
30,3,24,1,2,1
37,2,7,1,3,2
29,4,36,0,3,1
39,2,30,1,2,1
40,2,23,1,1,3
39,1,40,1,2,3
30,2,60,1,1,3
43,3,40,1,2,1
40,1,20,0,1,1
21,3,47,1,2,1
38,3,54,1,3,2
22,3,53,0,1,1
43,4,35,1,3,3
36,2,59,1,1,1
20,4,10,0,2,1
29,3,11,1,1,2
38,4,34,0,2,1
22,2,17,1,2,2
27,2,43,0,1,1
26,1,51,0,3,3
28,1,34,0,3,2
39,1,29,1,1,1
45,2,43,0,1,3
44,4,55,1,1,1
37,3,56,1,2,3
45,2,38,0,1,2
33,1,35,0,2,2
44,1,35,1,2,2
44,2,60,0,2,1
38,4,20,0,3,2
38,1,22,1,1,2
27,2,7,1,2,2
42,1,1,0,1,2
33,1,2,1,1,3
36,1,16,1,3,1
32,3,10,1,1,3
32,4,36,0,2,2
26,3,45,1,1,1
27,3,42,0,1,3
20,4,45,1,3,1
45,2,28,0,2,1
35,4,43,0,2,2
26,3,6,1,2,2
45,4,1,1,1,1
34,2,24,1,1,3
34,3,59,0,3,1
43,2,39,1,2,3
27,3,26,1,3,2
20,3,4,1,3,3
39,2,43,1,2,3
45,4,47,1,1,1
26,1,17,1,2,1
33,4,15,1,3,1
29,3,3,1,3,1
39,2,58,1,2,2
24,2,6,1,2,1
27,3,55,0,2,1
33,1,40,1,2,2
24,2,28,0,3,2
27,2,50,1,1,3
44,2,25,0,2,1
33,1,57,0,3,3
32,3,31,1,1,1
20,4,19,1,1,1
25,4,5,0,3,3
28,2,20,1,1,2
41,2,44,0,2,2
38,3,41,0,3,3
33,4,37,1,3,1
45,1,35,1,1,3
33,2,33,1,2,2
32,2,32,1,1,3
31,2,33,1,1,3
25,4,9,1,2,2
34,3,31,1,3,2
32,4,11,1,1,1
40,2,28,0,3,2
22,3,41,0,2,3
44,3,48,0,2,3
21,3,25,1,3,2
43,3,25,0,2,2
45,3,24,0,3,1
37,1,47,0,1,3
37,4,40,1,2,1
34,4,14,1,1,1
25,3,37,1,2,2
35,1,38,1,3,2
44,1,45,1,3,3
31,1,36,1,3,1
22,4,18,1,1,3
32,4,27,1,1,2
36,4,31,0,2,3
21,3,11,0,2,2
21,4,23,1,1,2
32,4,12,1,3,3
44,2,27,0,1,1
45,2,23,0,2,3
42,4,50,1,3,1
24,3,31,1,1,1
39,1,11,0,2,3
45,3,27,1,3,2
42,2,40,0,1,2
30,3,2,1,1,3
29,3,40,1,1,2
26,2,46,1,2,2
25,2,27,0,3,2
42,2,16,0,2,2
22,2,52,1,1,2
44,2,49,0,1,3
29,2,11,1,2,1
35,1,46,1,1,3
28,3,30,1,1,3
36,2,28,1,2,3
40,2,48,0,1,1
40,3,9,0,2,2
28,2,35,0,1,3
43,4,30,1,2,2
40,4,9,0,2,2
37,1,2,0,3,1
21,3,19,1,3,3
35,2,4,0,2,1
45,2,12,0,3,1
43,3,14,1,2,2
26,3,42,0,2,2
37,3,34,0,1,1
22,1,46,0,3,1
23,2,60,0,2,2
38,2,58,1,2,1
37,4,14,0,3,3
32,3,18,1,3,3
32,2,24,0,1,3
41,2,8,0,2,3
23,4,28,0,3,1
31,3,19,0,2,1
27,3,16,0,3,2
43,2,36,1,1,1
29,3,59,0,3,1
30,4,53,0,2,2
38,1,14,0,3,1
30,2,46,0,3,1
43,2,8,0,2,3
22,3,10,1,3,3
45,3,14,1,1,3
42,2,8,1,2,1
23,1,54,0,1,2
44,1,23,0,3,2
26,4,9,1,2,2
37,4,20,1,2,3
34,1,21,1,3,1
38,1,43,0,3,1
39,2,39,1,2,2
24,4,45,0,2,1
28,2,40,1,2,3
24,2,58,0,3,2
37,1,60,0,2,2
36,4,47,0,2,1
39,3,27,1,3,3
34,1,18,1,1,1
24,4,21,1,2,1
39,1,16,1,2,3
43,1,57,0,1,3
33,3,22,0,2,1
21,4,30,0,2,1
43,3,53,1,2,1
42,4,21,0,2,2
45,1,42,0,2,2
32,4,1,1,1,1
36,3,32,1,2,2
36,4,22,1,2,1
28,2,1,0,1,3
43,2,53,0,1,1
34,3,60,0,2,1
23,1,9,0,1,3
26,2,35,1,3,2
38,3,17,0,1,2
22,2,52,1,1,3
40,1,53,0,3,3
23,4,52,1,3,2
33,4,44,1,3,3
41,2,17,1,2,1
40,1,6,0,3,3
38,1,34,1,1,2
36,1,23,0,2,2
43,1,26,1,1,1
41,2,53,0,1,2
40,1,26,0,3,1
38,4,24,1,1,2
22,4,47,1,2,1
22,2,6,0,1,2
45,3,27,1,3,3
34,3,16,0,1,2
36,4,36,0,3,2
41,4,17,1,1,1
37,3,17,0,3,1
40,3,29,0,3,3
45,3,18,1,2,1
36,1,42,1,2,3
44,1,13,0,2,1
37,3,21,0,1,1
38,4,59,1,1,1
31,3,14,0,3,1
31,1,56,0,1,3
24,1,12,1,3,2
37,2,48,1,2,2
27,1,34,1,3,3
27,3,7,0,1,2
41,3,53,1,3,2
30,1,17,1,1,1
28,2,18,0,1,3
28,1,30,1,2,3
23,1,38,1,3,2
25,3,18,1,3,1
40,2,57,1,1,3
43,4,40,0,3,1
36,3,46,0,1,2
38,4,29,1,1,1
23,2,54,0,2,1
24,1,11,1,3,1
42,2,47,0,1,3
35,2,10,0,2,3
44,3,9,1,3,2
32,1,15,0,2,2
39,2,11,1,1,1
34,4,57,0,1,2
41,4,30,0,3,1
23,1,4,1,2,1
24,2,50,1,3,2
23,1,48,1,2,3
31,2,29,1,1,3
22,3,58,1,1,3
28,4,3,0,1,3
20,4,30,1,1,1
32,1,5,0,1,2
20,4,24,1,2,1
20,4,55,0,1,2
37,3,46,1,3,2
45,3,30,0,2,3
39,3,26,1,1,3
27,4,29,1,3,1
30,1,37,1,3,3
31,2,51,1,2,3
20,1,25,0,1,1
30,3,9,0,2,2
31,4,55,0,3,2
30,3,51,0,1,3
28,3,51,1,3,1
24,4,26,1,3,3
44,4,26,1,1,2
27,3,54,1,1,2
36,3,42,0,2,3
41,3,23,0,1,1
21,4,23,1,3,2
45,2,60,1,1,3
29,2,22,0,2,3
24,3,38,1,3,2
27,1,12,0,1,1
35,2,22,1,1,2
28,1,35,1,1,1
36,2,5,0,2,1
40,1,60,0,3,2
33,2,49,1,2,1
40,2,24,0,3,2
20,1,20,1,1,1
25,2,3,0,3,3
44,1,56,1,1,3
23,2,38,1,1,3
32,1,1,0,1,2
25,2,44,1,3,2
33,1,28,0,1,1
27,2,34,1,3,2
40,4,28,1,3,1
39,4,25,1,3,3
41,3,8,0,2,1
43,2,22,0,2,3
44,2,24,1,1,2
27,3,60,1,2,3
28,3,26,0,2,3
43,4,33,1,2,3
34,3,4,0,1,3
23,2,20,0,3,2
40,2,17,0,2,3
37,3,23,1,3,2
31,3,30,1,3,1
40,2,50,1,3,1
37,3,31,0,3,1
41,4,5,0,3,3
36,1,3,1,2,2
43,2,22,0,1,1
35,3,21,1,3,2
30,4,42,1,1,1
25,2,23,0,3,3
39,4,22,1,1,3
45,3,15,0,1,2
25,4,17,0,1,2
22,4,59,1,1,2
29,1,12,0,3,3
33,4,60,0,2,2
21,1,42,0,3,1
22,4,38,0,3,1
43,4,38,1,1,1
22,4,1,1,1,3
35,2,12,0,1,2
28,3,29,0,3,1
30,3,10,0,1,1
40,2,39,0,3,1
27,1,28,1,3,1
24,3,48,0,1,2
33,4,7,1,2,3
33,4,16,0,1,2
40,4,50,0,2,1
34,4,50,0,3,1
39,2,48,1,2,2
25,4,3,1,3,1
23,2,7,1,1,2
33,2,16,1,1,3
39,4,16,1,2,2
35,3,29,0,2,3
20,1,45,0,1,2
34,2,7,1,2,2
43,3,47,0,2,1
32,4,22,1,1,3
29,4,58,1,1,2
35,4,49,1,3,1
43,4,29,1,3,3
22,2,53,1,1,1
35,4,21,0,2,2
22,4,13,0,2,2
34,1,43,1,1,2
21,3,57,1,1,3
28,2,45,1,2,1
24,4,3,1,2,1
20,4,12,0,1,1
27,3,19,1,2,2
30,2,3,0,3,2
44,4,31,0,2,1
27,4,29,1,3,2
43,2,25,1,3,2
34,4,1,0,1,3
22,4,35,1,1,1
33,3,58,0,1,1
33,2,2,1,2,3
34,3,25,0,2,1
31,3,36,1,3,3
27,3,52,0,1,1
21,4,17,1,2,2
32,1,1,0,3,1
42,2,15,1,2,2
32,2,46,1,2,3
42,1,6,1,3,1
25,4,57,1,3,2
41,4,24,0,3,2
37,2,34,0,1,3
24,4,44,0,1,1
27,1,30,1,2,2
28,1,53,1,1,3
32,2,18,0,3,3
38,2,30,1,3,2
23,3,11,1,3,2
34,4,5,0,1,2
32,4,5,1,2,2
30,4,36,0,1,3
30,1,27,1,1,2
31,4,24,1,1,1
38,4,35,0,2,2
30,1,17,0,1,1
26,3,6,0,3,3
40,4,8,1,2,2
27,4,7,0,3,3
30,3,56,1,1,2
34,1,8,0,2,2
39,2,42,1,3,1
26,2,15,1,1,2
26,3,43,0,3,1
35,4,5,0,2,2
41,2,43,0,2,2
37,1,2,1,2,2
30,3,34,1,2,1
27,2,37,1,1,2
40,4,10,1,1,1
27,1,50,1,3,1
45,2,30,0,1,2
42,2,3,1,1,2
39,1,36,0,3,2
43,4,49,0,2,2
44,1,26,1,3,1
24,3,33,0,1,1
29,2,7,0,3,3
29,1,18,0,1,3
40,1,26,0,2,1
44,2,52,0,2,1
24,3,46,0,3,3
33,4,51,1,2,1
21,2,60,0,2,3
30,2,49,0,1,3
25,1,33,1,1,2
32,3,26,0,2,2
30,1,31,0,3,2
25,2,51,1,2,1
33,2,22,0,1,3
44,4,58,0,3,1
22,3,14,1,1,1
41,4,11,1,1,3
43,1,8,1,1,2
32,2,26,0,3,3
32,3,6,1,2,1
40,4,50,0,3,1
31,2,60,1,2,1
27,4,44,0,2,2
34,2,2,1,2,1
33,2,42,0,3,3
32,4,14,1,1,3
45,3,21,1,2,1
41,1,50,1,1,1
43,4,17,1,2,1
29,2,15,0,1,1
42,4,30,0,2,2
34,2,59,1,1,1
41,1,1,0,1,2
36,1,30,0,3,2
35,3,60,1,3,2
45,4,17,1,2,3
33,4,28,1,2,2
34,3,36,0,1,3
28,2,42,1,3,1
40,2,13,1,3,2
42,4,18,0,2,1
36,2,2,0,1,2
24,4,47,0,1,1
43,2,59,1,1,1
23,4,54,0,3,2
28,3,35,0,1,2
31,4,37,0,3,3
31,2,3,1,2,3
40,4,11,1,1,2
26,3,54,0,1,1
22,3,39,1,3,1
28,2,23,0,3,3
32,3,23,0,1,3
45,1,15,0,2,3
44,2,25,0,2,2
23,3,30,1,2,3
27,1,22,0,1,2
37,2,14,0,3,3
37,4,4,0,2,2
43,2,58,0,3,3
25,3,30,0,2,1
26,3,48,1,2,1
28,4,14,1,1,2
36,3,48,0,3,1
37,4,7,0,2,1
30,3,58,0,1,1
27,2,18,0,1,3
43,4,37,0,2,1
28,4,16,1,3,2
32,1,13,1,1,2
31,4,19,1,1,3
35,1,31,0,1,3
27,2,33,0,3,3
38,2,14,0,2,1
28,1,20,0,3,2
37,1,43,0,1,3
27,2,20,1,3,2
34,4,43,0,2,2
20,4,38,0,2,2
41,2,24,1,3,2
33,3,54,0,2,2
28,1,57,1,1,1
35,2,5,0,2,1
37,2,43,0,2,3
21,2,43,1,1,2
43,2,11,1,3,3
23,2,2,1,1,2
29,2,3,0,3,2
22,4,42,1,2,2
33,1,22,1,2,1
35,2,9,0,3,3
28,3,40,1,2,2
27,4,12,1,2,2
34,1,37,0,3,1
28,2,7,1,2,1
30,4,12,1,2,2
37,1,13,1,1,2
40,1,43,1,3,3
25,1,29,1,2,2
34,3,30,0,1,1
30,1,40,0,1,2
30,2,20,0,2,1
23,1,49,0,1,2
39,3,20,0,2,3
24,2,56,1,1,2
20,3,45,0,3,1
32,4,12,1,1,2
23,3,1,1,1,3
44,1,55,0,2,2
39,4,41,1,2,1
30,1,31,1,2,1
44,4,12,1,3,1
22,1,34,1,1,1
25,3,18,0,3,1
45,1,42,1,3,1
34,2,47,1,1,3
24,2,50,0,1,2
27,1,35,1,3,1
38,2,53,0,2,2
45,4,53,1,3,3
34,2,6,1,3,3
20,1,9,1,3,1
20,3,46,1,3,2
21,4,20,0,1,1
35,2,31,1,1,3
24,4,3,0,3,1
29,2,54,0,3,1
45,3,56,1,1,3
45,1,51,1,3,3
45,2,32,0,3,1
43,4,45,0,3,2
45,2,37,0,1,3
24,2,54,1,1,2
39,3,17,1,1,1
30,1,40,1,2,2
38,2,14,0,3,1
43,3,34,1,2,1
38,1,53,1,2,2
37,2,4,0,2,2
31,1,40,1,1,3
43,4,21,0,3,3
26,4,29,0,2,3
28,2,41,1,2,1
38,3,54,0,1,2
25,3,14,0,1,2
32,1,10,1,2,1
30,4,4,0,1,3
33,1,39,1,1,1
25,4,33,1,2,1
29,4,29,1,1,3
38,3,9,0,2,1
33,3,27,1,3,1
30,3,52,1,1,1
42,4,54,0,2,3
37,3,27,0,1,1
21,1,2,1,2,1
40,1,56,1,1,3
44,3,59,0,1,1
45,1,56,0,1,1
20,3,49,0,1,3
35,2,59,0,2,1
35,4,51,1,3,2
21,4,53,1,2,3
24,4,53,0,2,3
43,4,56,0,3,3
29,1,26,1,2,3
36,3,13,0,2,1
22,2,4,1,1,1
41,4,22,0,1,2
37,4,1,1,3,1
29,2,56,0,1,2
41,2,26,0,1,3
36,3,24,0,1,1
42,4,16,0,3,3
21,1,58,1,2,1
32,4,58,1,2,1
28,4,37,0,2,3
20,1,42,1,3,3
45,1,50,0,3,3
20,2,58,1,1,3
26,1,15,0,3,2
45,4,57,0,3,2
27,2,17,1,2,2
25,2,14,1,1,3
33,1,12,0,3,1
30,3,28,1,3,2
35,3,40,0,1,2
40,4,6,0,2,2
24,4,46,0,1,1
26,1,23,0,3,3
33,3,23,1,2,1
44,4,28,1,2,2
25,1,17,0,1,2
30,2,12,1,3,1
39,3,34,1,1,1
37,2,49,0,3,2
41,1,13,0,1,3
